0.3229E+02 0.3308E+02 0.3399E+02 0.3465E+02 0.3488E+02 0.3574E+02 0.3676E+02 0.3763E+02 0.3818E+02 0.3909E+02 0.4044E+02 0.4128E+02 0.4191E+02 0.4218E+02 0.4235E+02 0.4247E+02 0.4253E+02 0.4237E+02 0.4251E+02 0.4286E+02 0.4290E+02 0.4247E+02 0.4207E+02 0.4166E+02 0.4123E+02 0.4075E+02 0.4053E+02 0.4005E+02 0.3953E+02 0.3863E+02 0.3745E+02 0.3612E+02 0.3533E+02 0.3455E+02 0.3335E+02 0.3203E+02 0.3062E+02 0.2922E+02 0.2785E+02 0.2655E+02 0.2543E+02 0.2448E+02 0.2360E+02 0.2285E+02 0.2221E+02 0.2174E+02 0.2133E+02 0.2116E+02 0.2110E+02 0.2073E+02 0.2040E+02 0.2001E+02 0.1913E+02 0.1842E+02 0.1811E+02 0.1778E+02 0.1752E+02 0.1724E+02 0.1707E+02 0.1690E+02 0.1678E+02
0.3218E+02 0.3274E+02 0.3368E+02 0.3457E+02 0.3500E+02 0.3598E+02 0.3682E+02 0.3729E+02 0.3786E+02 0.3868E+02 0.3964E+02 0.4026E+02 0.4115E+02 0.4154E+02 0.4177E+02 0.4189E+02 0.4184E+02 0.4197E+02 0.4228E+02 0.4268E+02 0.4232E+02 0.4192E+02 0.4151E+02 0.4108E+02 0.4065E+02 0.4000E+02 0.3932E+02 0.3858E+02 0.3802E+02 0.3689E+02 0.3566E+02 0.3434E+02 0.3338E+02 0.3264E+02 0.3142E+02 0.3007E+02 0.2869E+02 0.2734E+02 0.2605E+02 0.2489E+02 0.2391E+02 0.2305E+02 0.2226E+02 0.2163E+02 0.2130E+02 0.2107E+02 0.2097E+02 0.2107E+02 0.2109E+02 0.2092E+02 0.2084E+02 0.2007E+02 0.1906E+02 0.1824E+02 0.1795E+02 0.1791E+02 0.1786E+02 0.1777E+02 0.1763E+02 0.1729E+02 0.1676E+02
0.3230E+02 0.3279E+02 0.3367E+02 0.3449E+02 0.3486E+02 0.3533E+02 0.3561E+02 0.3656E+02 0.3733E+02 0.3812E+02 0.3855E+02 0.3943E+02 0.4049E+02 0.4092E+02 0.4113E+02 0.4111E+02 0.4126E+02 0.4159E+02 0.4209E+02 0.4194E+02 0.4157E+02 0.4119E+02 0.4077E+02 0.4041E+02 0.3976E+02 0.3906E+02 0.3830E+02 0.3730E+02 0.3623E+02 0.3504E+02 0.3382E+02 0.3260E+02 0.3168E+02 0.3077E+02 0.2951E+02 0.2815E+02 0.2686E+02 0.2560E+02 0.2444E+02 0.2343E+02 0.2257E+02 0.2181E+02 0.2120E+02 0.2083E+02 0.2063E+02 0.2057E+02 0.2081E+02 0.2102E+02 0.2107E+02 0.2102E+02 0.2085E+02 0.1996E+02 0.1937E+02 0.1853E+02 0.1824E+02 0.1830E+02 0.1830E+02 0.1839E+02 0.1780E+02 0.1732E+02 0.1696E+02
0.3249E+02 0.3284E+02 0.3339E+02 0.3373E+02 0.3426E+02 0.3480E+02 0.3523E+02 0.3575E+02 0.3645E+02 0.3759E+02 0.3811E+02 0.3886E+02 0.3993E+02 0.4034E+02 0.4054E+02 0.4060E+02 0.4095E+02 0.4156E+02 0.4153E+02 0.4112E+02 0.4064E+02 0.4032E+02 0.3974E+02 0.3947E+02 0.3889E+02 0.3826E+02 0.3716E+02 0.3602E+02 0.3478E+02 0.3351E+02 0.3229E+02 0.3131E+02 0.3042E+02 0.2933E+02 0.2790E+02 0.2650E+02 0.2523E+02 0.2408E+02 0.2305E+02 0.2218E+02 0.2141E+02 0.2076E+02 0.2032E+02 0.2008E+02 0.1995E+02 0.1982E+02 0.2020E+02 0.2048E+02 0.2072E+02 0.2067E+02 0.2036E+02 0.2002E+02 0.1957E+02 0.1888E+02 0.1843E+02 0.1867E+02 0.1876E+02 0.1889E+02 0.1875E+02 0.1866E+02 0.1809E+02
0.3224E+02 0.3243E+02 0.3289E+02 0.3311E+02 0.3378E+02 0.3425E+02 0.3492E+02 0.3539E+02 0.3603E+02 0.3708E+02 0.3769E+02 0.3833E+02 0.3939E+02 0.3988E+02 0.4022E+02 0.4028E+02 0.4066E+02 0.4102E+02 0.4105E+02 0.4070E+02 0.4001E+02 0.3896E+02 0.3854E+02 0.3831E+02 0.3781E+02 0.3694E+02 0.3616E+02 0.3498E+02 0.3367E+02 0.3235E+02 0.3128E+02 0.3028E+02 0.2937E+02 0.2807E+02 0.2674E+02 0.2537E+02 0.2409E+02 0.2292E+02 0.2200E+02 0.2117E+02 0.2042E+02 0.1988E+02 0.1955E+02 0.1931E+02 0.1893E+02 0.1892E+02 0.1930E+02 0.1955E+02 0.2000E+02 0.1999E+02 0.1990E+02 0.1988E+02 0.1962E+02 0.1964E+02 0.1956E+02 0.1936E+02 0.1919E+02 0.1950E+02 0.1972E+02 0.1969E+02 0.1956E+02
0.3155E+02 0.3220E+02 0.3275E+02 0.3296E+02 0.3348E+02 0.3428E+02 0.3476E+02 0.3510E+02 0.3594E+02 0.3686E+02 0.3748E+02 0.3796E+02 0.3892E+02 0.3961E+02 0.4005E+02 0.4004E+02 0.4021E+02 0.4051E+02 0.4062E+02 0.4049E+02 0.3947E+02 0.3850E+02 0.3767E+02 0.3704E+02 0.3646E+02 0.3580E+02 0.3515E+02 0.3406E+02 0.3279E+02 0.3148E+02 0.3029E+02 0.2919E+02 0.2825E+02 0.2718E+02 0.2586E+02 0.2454E+02 0.2333E+02 0.2215E+02 0.2118E+02 0.2033E+02 0.1962E+02 0.1917E+02 0.1878E+02 0.1863E+02 0.1852E+02 0.1847E+02 0.1842E+02 0.1874E+02 0.1904E+02 0.1903E+02 0.1905E+02 0.1940E+02 0.1982E+02 0.2020E+02 0.1993E+02 0.1965E+02 0.2002E+02 0.2026E+02 0.2046E+02 0.2048E+02 0.2042E+02
0.3113E+02 0.3190E+02 0.3260E+02 0.3287E+02 0.3358E+02 0.3431E+02 0.3442E+02 0.3499E+02 0.3602E+02 0.3683E+02 0.3740E+02 0.3784E+02 0.3875E+02 0.3949E+02 0.3990E+02 0.3984E+02 0.3982E+02 0.3993E+02 0.3997E+02 0.3949E+02 0.3864E+02 0.3789E+02 0.3726E+02 0.3642E+02 0.3562E+02 0.3498E+02 0.3447E+02 0.3325E+02 0.3199E+02 0.3071E+02 0.2948E+02 0.2835E+02 0.2740E+02 0.2643E+02 0.2509E+02 0.2377E+02 0.2255E+02 0.2146E+02 0.2053E+02 0.1965E+02 0.1902E+02 0.1850E+02 0.1811E+02 0.1792E+02 0.1768E+02 0.1770E+02 0.1778E+02 0.1779E+02 0.1780E+02 0.1776E+02 0.1797E+02 0.1863E+02 0.1935E+02 0.1985E+02 0.2000E+02 0.2014E+02 0.2055E+02 0.2092E+02 0.2116E+02 0.2107E+02 0.2125E+02
0.2978E+02 0.3070E+02 0.3163E+02 0.3230E+02 0.3302E+02 0.3380E+02 0.3416E+02 0.3479E+02 0.3592E+02 0.3666E+02 0.3725E+02 0.3778E+02 0.3861E+02 0.3940E+02 0.3953E+02 0.3949E+02 0.3934E+02 0.3912E+02 0.3884E+02 0.3849E+02 0.3792E+02 0.3735E+02 0.3657E+02 0.3581E+02 0.3519E+02 0.3483E+02 0.3368E+02 0.3245E+02 0.3119E+02 0.2989E+02 0.2864E+02 0.2752E+02 0.2653E+02 0.2564E+02 0.2422E+02 0.2296E+02 0.2176E+02 0.2072E+02 0.1981E+02 0.1908E+02 0.1846E+02 0.1791E+02 0.1756E+02 0.1715E+02 0.1692E+02 0.1680E+02 0.1661E+02 0.1647E+02 0.1644E+02 0.1640E+02 0.1668E+02 0.1732E+02 0.1825E+02 0.1926E+02 0.1981E+02 0.2012E+02 0.2065E+02 0.2113E+02 0.2147E+02 0.2161E+02 0.2170E+02
0.2928E+02 0.2999E+02 0.3095E+02 0.3169E+02 0.3246E+02 0.3327E+02 0.3369E+02 0.3440E+02 0.3554E+02 0.3613E+02 0.3689E+02 0.3751E+02 0.3836E+02 0.3904E+02 0.3904E+02 0.3892E+02 0.3876E+02 0.3848E+02 0.3814E+02 0.3773E+02 0.3722E+02 0.3653E+02 0.3582E+02 0.3521E+02 0.3489E+02 0.3390E+02 0.3274E+02 0.3155E+02 0.3020E+02 0.2895E+02 0.2771E+02 0.2655E+02 0.2536E+02 0.2439E+02 0.2328E+02 0.2210E+02 0.2084E+02 0.2000E+02 0.1917E+02 0.1851E+02 0.1793E+02 0.1748E+02 0.1693E+02 0.1630E+02 0.1602E+02 0.1579E+02 0.1567E+02 0.1542E+02 0.1521E+02 0.1512E+02 0.1547E+02 0.1579E+02 0.1676E+02 0.1772E+02 0.1861E+02 0.1945E+02 0.2009E+02 0.2074E+02 0.2117E+02 0.2153E+02 0.2159E+02
0.2883E+02 0.2948E+02 0.3034E+02 0.3106E+02 0.3170E+02 0.3222E+02 0.3301E+02 0.3406E+02 0.3474E+02 0.3540E+02 0.3626E+02 0.3703E+02 0.3742E+02 0.3797E+02 0.3804E+02 0.3827E+02 0.3797E+02 0.3766E+02 0.3732E+02 0.3687E+02 0.3623E+02 0.3547E+02 0.3482E+02 0.3424E+02 0.3361E+02 0.3251E+02 0.3137E+02 0.3022E+02 0.2901E+02 0.2783E+02 0.2662E+02 0.2544E+02 0.2427E+02 0.2313E+02 0.2183E+02 0.2083E+02 0.1999E+02 0.1921E+02 0.1847E+02 0.1800E+02 0.1758E+02 0.1692E+02 0.1613E+02 0.1538E+02 0.1523E+02 0.1494E+02 0.1473E+02 0.1446E+02 0.1435E+02 0.1425E+02 0.1434E+02 0.1457E+02 0.1548E+02 0.1637E+02 0.1727E+02 0.1814E+02 0.1907E+02 0.1983E+02 0.2042E+02 0.2101E+02 0.2112E+02
0.2856E+02 0.2924E+02 0.3014E+02 0.3090E+02 0.3133E+02 0.3233E+02 0.3343E+02 0.3398E+02 0.3426E+02 0.3475E+02 0.3569E+02 0.3600E+02 0.3627E+02 0.3681E+02 0.3719E+02 0.3739E+02 0.3710E+02 0.3681E+02 0.3634E+02 0.3575E+02 0.3504E+02 0.3418E+02 0.3337E+02 0.3232E+02 0.3140E+02 0.3014E+02 0.2947E+02 0.2847E+02 0.2752E+02 0.2646E+02 0.2539E+02 0.2438E+02 0.2326E+02 0.2205E+02 0.2091E+02 0.1982E+02 0.1887E+02 0.1824E+02 0.1785E+02 0.1741E+02 0.1700E+02 0.1636E+02 0.1566E+02 0.1513E+02 0.1474E+02 0.1439E+02 0.1419E+02 0.1386E+02 0.1376E+02 0.1368E+02 0.1366E+02 0.1388E+02 0.1450E+02 0.1534E+02 0.1614E+02 0.1676E+02 0.1803E+02 0.1895E+02 0.1981E+02 0.2042E+02 0.2076E+02
0.2829E+02 0.2906E+02 0.2995E+02 0.3062E+02 0.3111E+02 0.3221E+02 0.3313E+02 0.3369E+02 0.3422E+02 0.3494E+02 0.3522E+02 0.3538E+02 0.3542E+02 0.3584E+02 0.3610E+02 0.3632E+02 0.3613E+02 0.3577E+02 0.3521E+02 0.3449E+02 0.3359E+02 0.3252E+02 0.3127E+02 0.2992E+02 0.2879E+02 0.2770E+02 0.2682E+02 0.2598E+02 0.2560E+02 0.2485E+02 0.2406E+02 0.2328E+02 0.2225E+02 0.2127E+02 0.2027E+02 0.1928E+02 0.1847E+02 0.1766E+02 0.1714E+02 0.1675E+02 0.1649E+02 0.1596E+02 0.1545E+02 0.1503E+02 0.1469E+02 0.1432E+02 0.1397E+02 0.1356E+02 0.1348E+02 0.1341E+02 0.1330E+02 0.1351E+02 0.1389E+02 0.1474E+02 0.1555E+02 0.1670E+02 0.1766E+02 0.1849E+02 0.1944E+02 0.2020E+02 0.2085E+02
0.2788E+02 0.2885E+02 0.2982E+02 0.3059E+02 0.3115E+02 0.3214E+02 0.3290E+02 0.3356E+02 0.3422E+02 0.3447E+02 0.3459E+02 0.3461E+02 0.3451E+02 0.3479E+02 0.3506E+02 0.3530E+02 0.3502E+02 0.3454E+02 0.3386E+02 0.3301E+02 0.3188E+02 0.3054E+02 0.2908E+02 0.2767E+02 0.2632E+02 0.2512E+02 0.2425E+02 0.2379E+02 0.2388E+02 0.2334E+02 0.2277E+02 0.2212E+02 0.2127E+02 0.2042E+02 0.1951E+02 0.1888E+02 0.1825E+02 0.1758E+02 0.1703E+02 0.1652E+02 0.1609E+02 0.1575E+02 0.1533E+02 0.1502E+02 0.1475E+02 0.1442E+02 0.1406E+02 0.1363E+02 0.1349E+02 0.1336E+02 0.1332E+02 0.1339E+02 0.1367E+02 0.1444E+02 0.1543E+02 0.1664E+02 0.1769E+02 0.1854E+02 0.1947E+02 0.2032E+02 0.2100E+02
