0.1694E-04 0.1694E-04 0.1735E-04 0.1766E-04 0.1757E-04 0.1767E-04 0.1767E-04 0.1759E-04 0.1845E-04 0.1893E-04 0.1914E-04 0.1888E-04 0.1929E-04 0.1970E-04 0.1988E-04 0.1994E-04 0.2034E-04 0.2080E-04 0.2082E-04 0.2060E-04 0.1915E-04 0.1869E-04 0.1793E-04 0.1776E-04 0.1771E-04 0.1772E-04 0.1636E-04 0.1548E-04 0.1430E-04 0.1326E-04 0.1331E-04 0.1418E-04 0.1344E-04 0.1224E-04 0.1230E-04 0.1186E-04 0.1235E-04 0.1319E-04 0.1423E-04 0.1503E-04 0.1627E-04 0.1740E-04 0.1805E-04 0.1643E-04 0.1744E-04 0.1522E-04 0.1491E-04 0.1586E-04 0.1695E-04 0.1525E-04 0.1420E-04 0.1253E-04 0.1389E-04 0.1452E-04 0.1268E-04 0.1326E-04 0.1400E-04 0.1439E-04 0.1249E-04 0.1130E-04 0.1253E-04
0.1645E-04 0.1679E-04 0.1717E-04 0.1735E-04 0.1733E-04 0.1732E-04 0.1730E-04 0.1720E-04 0.1808E-04 0.1847E-04 0.1918E-04 0.1963E-04 0.1962E-04 0.1975E-04 0.1994E-04 0.2045E-04 0.2124E-04 0.2126E-04 0.2105E-04 0.2064E-04 0.2024E-04 0.2012E-04 0.1884E-04 0.1790E-04 0.1709E-04 0.1700E-04 0.1655E-04 0.1579E-04 0.1394E-04 0.1362E-04 0.1327E-04 0.1408E-04 0.1367E-04 0.1222E-04 0.1238E-04 0.1272E-04 0.1269E-04 0.1295E-04 0.1353E-04 0.1435E-04 0.1569E-04 0.1677E-04 0.1734E-04 0.1643E-04 0.1545E-04 0.1611E-04 0.1622E-04 0.1529E-04 0.1579E-04 0.1490E-04 0.1376E-04 0.1454E-04 0.1631E-04 0.1644E-04 0.1386E-04 0.1420E-04 0.1501E-04 0.1527E-04 0.1512E-04 0.1436E-04 0.1470E-04
0.1638E-04 0.1664E-04 0.1686E-04 0.1704E-04 0.1734E-04 0.1748E-04 0.1750E-04 0.1779E-04 0.1793E-04 0.1820E-04 0.1968E-04 0.1992E-04 0.2001E-04 0.2005E-04 0.2035E-04 0.2109E-04 0.2142E-04 0.2154E-04 0.2186E-04 0.2143E-04 0.2140E-04 0.2011E-04 0.1796E-04 0.1705E-04 0.1676E-04 0.1644E-04 0.1584E-04 0.1533E-04 0.1458E-04 0.1376E-04 0.1366E-04 0.1464E-04 0.1430E-04 0.1347E-04 0.1354E-04 0.1366E-04 0.1300E-04 0.1325E-04 0.1343E-04 0.1395E-04 0.1440E-04 0.1402E-04 0.1447E-04 0.1460E-04 0.1470E-04 0.1574E-04 0.1461E-04 0.1577E-04 0.1581E-04 0.1515E-04 0.1398E-04 0.1477E-04 0.1394E-04 0.1548E-04 0.1615E-04 0.1510E-04 0.1491E-04 0.1381E-04 0.1759E-04 0.1804E-04 0.1811E-04
0.1681E-04 0.1683E-04 0.1671E-04 0.1734E-04 0.1772E-04 0.1791E-04 0.1795E-04 0.1824E-04 0.1851E-04 0.1885E-04 0.1972E-04 0.2007E-04 0.2048E-04 0.2057E-04 0.2085E-04 0.2108E-04 0.2150E-04 0.2242E-04 0.2236E-04 0.2238E-04 0.2158E-04 0.1866E-04 0.1841E-04 0.1675E-04 0.1657E-04 0.1612E-04 0.1579E-04 0.1576E-04 0.1513E-04 0.1446E-04 0.1531E-04 0.1509E-04 0.1448E-04 0.1415E-04 0.1457E-04 0.1385E-04 0.1394E-04 0.1390E-04 0.1393E-04 0.1415E-04 0.1403E-04 0.1380E-04 0.1393E-04 0.1400E-04 0.1419E-04 0.1525E-04 0.1485E-04 0.1534E-04 0.1505E-04 0.1462E-04 0.1327E-04 0.1340E-04 0.1271E-04 0.1548E-04 0.1933E-04 0.1551E-04 0.1458E-04 0.1432E-04 0.1439E-04 0.1356E-04 0.1924E-04
0.1714E-04 0.1656E-04 0.1733E-04 0.1746E-04 0.1768E-04 0.1789E-04 0.1834E-04 0.1896E-04 0.1971E-04 0.1959E-04 0.1963E-04 0.2001E-04 0.2108E-04 0.2102E-04 0.2093E-04 0.2119E-04 0.2230E-04 0.2369E-04 0.2322E-04 0.2284E-04 0.2238E-04 0.2184E-04 0.1993E-04 0.1743E-04 0.1734E-04 0.1607E-04 0.1600E-04 0.1586E-04 0.1546E-04 0.1672E-04 0.1620E-04 0.1638E-04 0.1584E-04 0.1616E-04 0.1640E-04 0.1603E-04 0.1555E-04 0.1467E-04 0.1513E-04 0.1447E-04 0.1439E-04 0.1371E-04 0.1277E-04 0.1252E-04 0.1466E-04 0.1637E-04 0.1614E-04 0.1669E-04 0.1716E-04 0.1358E-04 0.1286E-04 0.1272E-04 0.1184E-04 0.1641E-04 0.1640E-04 0.1599E-04 0.1611E-04 0.1500E-04 0.1296E-04 0.1544E-04 0.1571E-04
0.1637E-04 0.1752E-04 0.1753E-04 0.1722E-04 0.1749E-04 0.1785E-04 0.1864E-04 0.1955E-04 0.1988E-04 0.2004E-04 0.2049E-04 0.2144E-04 0.2128E-04 0.2110E-04 0.2120E-04 0.2210E-04 0.2321E-04 0.2376E-04 0.2335E-04 0.2383E-04 0.2211E-04 0.2166E-04 0.2118E-04 0.1951E-04 0.1811E-04 0.1768E-04 0.1791E-04 0.1781E-04 0.1820E-04 0.1756E-04 0.1795E-04 0.2087E-04 0.2012E-04 0.1949E-04 0.1826E-04 0.1800E-04 0.1874E-04 0.1765E-04 0.1637E-04 0.1545E-04 0.1619E-04 0.1639E-04 0.1611E-04 0.1436E-04 0.1435E-04 0.1737E-04 0.1766E-04 0.1839E-04 0.1782E-04 0.1596E-04 0.1652E-04 0.1190E-04 0.1478E-04 0.1552E-04 0.1528E-04 0.1517E-04 0.1505E-04 0.1496E-04 0.1547E-04 0.1636E-04 0.1617E-04
0.1794E-04 0.1781E-04 0.1719E-04 0.1717E-04 0.1748E-04 0.1785E-04 0.1874E-04 0.1887E-04 0.1970E-04 0.1984E-04 0.2017E-04 0.2110E-04 0.2117E-04 0.2141E-04 0.2214E-04 0.2285E-04 0.2312E-04 0.2325E-04 0.2401E-04 0.2332E-04 0.2215E-04 0.2173E-04 0.2073E-04 0.2089E-04 0.2087E-04 0.2084E-04 0.2021E-04 0.2005E-04 0.2019E-04 0.2010E-04 0.2224E-04 0.2681E-04 0.2586E-04 0.2451E-04 0.2272E-04 0.2371E-04 0.1999E-04 0.2094E-04 0.2159E-04 0.1921E-04 0.2051E-04 0.1989E-04 0.1913E-04 0.1733E-04 0.1953E-04 0.1806E-04 0.1855E-04 0.1926E-04 0.1869E-04 0.1999E-04 0.1869E-04 0.1843E-04 0.1866E-04 0.1663E-04 0.1609E-04 0.1475E-04 0.1478E-04 0.1500E-04 0.1548E-04 0.1628E-04 0.1811E-04
0.1771E-04 0.1697E-04 0.1695E-04 0.1731E-04 0.1767E-04 0.1792E-04 0.1789E-04 0.1838E-04 0.1932E-04 0.1950E-04 0.1990E-04 0.2014E-04 0.2048E-04 0.2171E-04 0.2266E-04 0.2305E-04 0.2305E-04 0.2348E-04 0.2338E-04 0.2306E-04 0.2259E-04 0.2248E-04 0.2103E-04 0.2087E-04 0.2093E-04 0.2158E-04 0.2125E-04 0.2152E-04 0.2152E-04 0.2192E-04 0.2481E-04 0.2740E-04 0.2876E-04 0.3252E-04 0.2985E-04 0.2727E-04 0.2436E-04 0.2689E-04 0.2694E-04 0.2402E-04 0.2217E-04 0.2096E-04 0.2124E-04 0.2090E-04 0.2122E-04 0.2108E-04 0.2232E-04 0.2018E-04 0.2090E-04 0.1949E-04 0.1854E-04 0.1956E-04 0.1961E-04 0.1823E-04 0.1592E-04 0.1483E-04 0.1483E-04 0.1286E-04 0.1469E-04 0.1659E-04 0.1886E-04
0.1787E-04 0.1668E-04 0.1699E-04 0.1743E-04 0.1776E-04 0.1770E-04 0.1795E-04 0.1850E-04 0.1935E-04 0.1947E-04 0.1943E-04 0.1956E-04 0.2053E-04 0.2129E-04 0.2205E-04 0.2245E-04 0.2259E-04 0.2297E-04 0.2313E-04 0.2297E-04 0.2306E-04 0.2254E-04 0.2130E-04 0.2114E-04 0.2168E-04 0.2134E-04 0.2158E-04 0.2270E-04 0.2198E-04 0.2350E-04 0.2495E-04 0.2647E-04 0.2998E-04 0.3073E-04 0.3069E-04 0.3049E-04 0.2939E-04 0.2849E-04 0.2899E-04 0.2745E-04 0.2766E-04 0.2498E-04 0.2311E-04 0.2374E-04 0.2454E-04 0.2548E-04 0.1966E-04 0.1949E-04 0.1886E-04 0.1608E-04 0.1631E-04 0.1531E-04 0.1688E-04 0.1664E-04 0.1386E-04 0.1486E-04 0.1324E-04 0.1316E-04 0.1426E-04 0.1445E-04 0.1704E-04
0.1810E-04 0.1702E-04 0.1730E-04 0.1763E-04 0.1777E-04 0.1814E-04 0.1872E-04 0.1932E-04 0.1928E-04 0.1925E-04 0.1940E-04 0.1996E-04 0.2088E-04 0.2146E-04 0.2218E-04 0.2276E-04 0.2276E-04 0.2282E-04 0.2277E-04 0.2273E-04 0.2263E-04 0.2232E-04 0.2168E-04 0.2206E-04 0.2187E-04 0.2137E-04 0.2131E-04 0.2235E-04 0.2342E-04 0.2386E-04 0.2394E-04 0.2790E-04 0.2888E-04 0.2894E-04 0.2870E-04 0.2936E-04 0.2849E-04 0.2813E-04 0.2869E-04 0.2801E-04 0.2636E-04 0.2503E-04 0.2609E-04 0.2772E-04 0.2537E-04 0.2430E-04 0.2168E-04 0.2145E-04 0.1554E-04 0.1307E-04 0.1267E-04 0.8514E-05 0.8225E-05 0.1029E-04 0.1265E-04 0.1230E-04 0.1164E-04 0.1210E-04 0.1137E-04 0.1278E-04 0.1276E-04
0.1842E-04 0.1879E-04 0.1912E-04 0.1946E-04 0.2115E-04 0.2116E-04 0.2082E-04 0.1900E-04 0.1901E-04 0.1938E-04 0.1998E-04 0.2056E-04 0.2116E-04 0.2165E-04 0.2263E-04 0.2287E-04 0.2413E-04 0.2541E-04 0.2314E-04 0.2300E-04 0.2316E-04 0.2304E-04 0.2261E-04 0.2249E-04 0.2222E-04 0.2204E-04 0.2190E-04 0.2274E-04 0.2305E-04 0.2256E-04 0.2584E-04 0.2738E-04 0.2782E-04 0.2830E-04 0.2890E-04 0.2905E-04 0.2886E-04 0.2865E-04 0.2713E-04 0.2469E-04 0.2474E-04 0.2504E-04 0.2318E-04 0.2108E-04 0.2127E-04 0.2380E-04 0.2429E-04 0.1861E-04 0.1403E-04 0.1276E-04 0.1175E-04 0.9524E-06 0.2522E-05 0.3488E-05 0.4771E-05 0.6166E-05 0.8490E-05 0.8651E-05 0.7938E-05 0.9364E-05 0.1059E-04
0.1964E-04 0.2024E-04 0.2025E-04 0.2104E-04 0.2131E-04 0.2102E-04 0.2100E-04 0.2088E-04 0.2044E-04 0.1941E-04 0.1935E-04 0.1984E-04 0.2063E-04 0.2206E-04 0.2267E-04 0.2285E-04 0.2497E-04 0.2650E-04 0.2593E-04 0.2624E-04 0.2658E-04 0.2413E-04 0.2297E-04 0.2271E-04 0.2269E-04 0.2279E-04 0.2354E-04 0.2410E-04 0.2307E-04 0.2390E-04 0.2489E-04 0.2555E-04 0.2690E-04 0.2864E-04 0.2750E-04 0.2694E-04 0.2767E-04 0.2654E-04 0.2428E-04 0.2204E-04 0.2420E-04 0.2265E-04 0.2081E-04 0.1974E-04 0.2021E-04 0.2393E-04 0.2148E-04 0.1736E-04 0.1473E-04 0.1572E-04 0.3824E-05 -.5728E-10 -.5728E-10 -.5728E-10 0.1579E-05 0.2590E-05 0.4080E-05 0.5360E-05 0.5311E-05 0.7523E-05 0.7421E-05
0.1930E-04 0.1986E-04 0.2000E-04 0.2013E-04 0.2005E-04 0.2063E-04 0.2120E-04 0.2051E-04 0.1929E-04 0.1928E-04 0.1969E-04 0.2037E-04 0.2114E-04 0.2198E-04 0.2243E-04 0.2262E-04 0.2493E-04 0.2699E-04 0.2689E-04 0.2719E-04 0.2487E-04 0.2358E-04 0.2321E-04 0.2280E-04 0.2286E-04 0.2348E-04 0.2449E-04 0.2375E-04 0.2542E-04 0.2534E-04 0.2434E-04 0.2420E-04 0.2590E-04 0.2670E-04 0.2461E-04 0.2615E-04 0.2640E-04 0.2490E-04 0.2287E-04 0.2242E-04 0.2142E-04 0.2071E-04 0.2014E-04 0.2148E-04 0.2123E-04 0.2146E-04 0.1992E-04 0.1634E-04 0.1631E-04 0.6756E-05 -.5728E-10 -.5728E-10 -.5728E-10 -.5728E-10 0.1211E-06 0.7963E-06 0.1466E-05 0.3546E-05 0.5153E-05 0.5696E-05 0.5773E-05
